,$id,CompanyCode,FullName,CompanyID,CatID
748,750,QNC,Quang Ninh Construction &amp; Cement JSC,1086,2
749,751,QNT,Dien Ban Construction Consultants Center,4787,3
750,752,QNU,Quang Nam Urban Environment JSC,4464,3
751,753,QNW,Quang Ngai Water Supply Sewerage And Construction JSC,4424,3
752,754,QST,Quang Ninh Book &amp; Educational Equipment JSC,1520,2
753,755,QTC,Quang Nam Transportion Construction JSC,1457,2
754,756,QTP,Quang Ninh Thermal Power Joint Stock Company,3594,3
755,757,RAL,Rangdong Light Source And Vacuum Flask JSC,815,1
756,758,RCL,Cho Lon Real Estate JSC,946,2
757,759,RDP,Rang Dong Plastic JSC,1812,1
758,760,REE,Refrigeration Electrical Engineering Corporation,21,1
759,761,RHN,HaNinh Railway JSC,4469,3
760,762,RIC,Royal International Corporation,913,1
761,763,RLC,Lao Cai Road JSC,4412,3
762,764,RTB,Tan Bien Rubber JSC,4254,3
763,765,RTH,Thanh Hoa Railway JSC,4461,3
764,766,RTS,DANANG RAIL WAY TELECOMMUNICATION - SIGNALIZATION JSC ,4399,3
765,767,S12,Song Da No 12 Joint Stock Company,1095,3
766,768,S4A,Se San 4A Hydro Power JSC,4229,1
767,769,S55,Song Da 505 Joint Stock Company,947,2
768,770,S74,Song Da 7.04 Joint Stock Company,1799,2
769,771,S99,SCI Joint Stock Company,1096,2
770,772,SAF,Safoco Foodstuff Joint Stock Company,816,2
771,773,SAM,Sacom Development &amp; Investment Corporation,23,1
772,774,SAP,Textbook Printing Joint Stock Company in Ho Chi Minh City ,957,2
773,775,SAV,Savimex Corporation,35,1
774,776,SBA,Song Ba Joint Stock Company,1922,1
775,777,SBH,Song Ba Ha Hydro Power JSC,4683,3
776,778,SBL,Saigon Baclieu Beer JSC,4443,3
777,779,SBM,,4553,3
778,780,SBR,Song Be Rubber Joint Stock Company,4755,3
779,781,SBT,Thanh Thanh Cong Tay Ninh JSC,1115,1
780,782,SBV,Siam Brothers Vietnam JSC,4416,1
781,783,SC5,Construction Joint Stock Copany No 5,974,1
782,784,SCA,Song Con Agriculture Joint Stock Company,4819,3
783,785,SCD,Chuong Duong Beverages Joint Stock Company,729,1
784,786,SCH,Song Chay 5 HydroPower JSC,4421,3
785,787,SCI,Songda 9 Contruction and Investment JSC,3729,2
786,788,SCJ,Sai Son Cement Joint Stock Company,963,2
787,789,SCL,Song Da Cao Cuong JSC,2207,2
788,790,SCR,Sai Gon Thuong Tin Real Estate JSC,1356,2
789,791,SCY,Song Cam Shipbuilding Joint Stock Company,4578,3
790,792,SD2,Song Da No 2 JSC,1097,2
791,793,SD4,Song Da 4 Joint Stock Company,1169,2
792,794,SD5,Song Da No 5 JSC,961,2
793,795,SD6,Song Da No 6 JSC,964,2
794,796,SD7,Song Da 7 JSC,965,3
795,797,SD9,Song Da No 9 JSC,1098,2
796,798,SDA,Simco Song Da JSC,966,2
797,799,SDC,Song Da Consulting Joint Stock Company,967,2
798,800,SDD,Song Da Investment And Construction JSC,1099,2
799,801,SDE,Song Da Electrical Engineering JSC,2174,2
800,802,SDG,Sadico Cantho Joint Stock Corporation,1889,2
801,803,SDH,Song Da Infrastructure Construction JSC,1849,2
802,804,SDJ,Song Da No 25 Joint Stock Company,1100,3
803,805,SDN,Dong Nai Paint Corporation,817,2
804,806,SDP,Petro Song Da Trading and Investment Joint Stock Company,1542,2
805,807,SDT,Song Da No 10 JSC,968,2
806,808,SDU,Song Da Urban Investment Construction &amp; Development JSC,1827,2
807,809,SDY,Song Da Yaly Cement Joint Stock Company,969,2
808,810,SEB,Mien Trung Power Investment &amp; Development JSC,1460,2
809,811,SED,Phuong Nam Education Investment &amp; Development JSC,1810,2
810,812,SEP,Quang Tri General Trading JSC,4446,3
811,813,SFC,SaiGon Fuel Joint Stock Company,592,1
812,814,SFG,The Southern Fretilizee JSC,3207,1
813,815,SFI,Sea &amp; Air Freight International,818,1
814,816,SFN,Sai Gon Fishing Net Joint Stock Company,819,2
815,817,SGC,Sa Giang Import Export Corporation,736,2
816,818,SGD,Educational Book JSC In Ho Chi Minh City,970,2
817,819,SGH,Sai Gon Hotel Corporation ,26,2
818,820,SGO,Sai Gon Vegetable Oil Joint Stock Company,4114,2
819,821,SGT,Sai Gon Telecommunication &amp; Technologies Corporation,1037,1
820,822,SHA,Son Ha Sai Gon Joint Stock Company,3269,2
821,823,SHB,Saigon Hanoi Commercial Joint Stock Bank,1208,2
822,824,SHE,Son Ha Development Of Renewable Energy Joint Stock Company,4725,2
823,825,SHI,Son Ha International Corporation,2013,1
824,826,SHN,Ha Noi Investment General Corporation,2011,2
825,827,SHP,Southern Hydropower JSC,1764,1
826,828,SHS,Saigon - Hanoi Securities JSC,1181,2
827,829,SHX,SAIGON TRAIN JOINT STOCK COMPANY,4395,3
828,830,SIC,Song Da Investment &amp; Development Joint Stock Company,971,2
829,831,SID,Saigon Co.op  Investment Development JSC,2441,3
830,832,SII,Sai Gon Water Infrastrution Real Corporation,3068,1
831,833,SIP,Sai Gon VRG Investment Corporation,4734,3
832,834,SIV,SIVICO JSC,4501,3
833,835,SJ1,Hung Hau Agricultural Corporation,820,2
834,836,SJC,Song Da 1.01 Joint Stock Company,1101,2
835,837,SJD,Can Don Hydro Power Joint Stock Company,821,1
836,838,SJE,Song Da No 11 JSC,973,2
837,839,SJS,Song Da Urban &amp; Industrial Zone Investment &amp; Development JSC,693,1
838,840,SKG,Superdong Fast Ferry Kieng Giang JSC,3593,1
839,841,SKH,Khanh Hoa Sanest Beverage Joint Stock Company,4538,3
840,842,SKN,,4706,3
841,843,SKV,Khanh Hoa Salanganest Nest Soft Drink Joint Stock Company,4329,3
842,844,SLS,Son La Sugar JSC,2746,2
843,845,SMA,Sai Gon Machinery Spare Parts JSC,2624,1
844,846,SMC,SMC Investment Trading Joint Stock Company,823,1
845,847,SMN,South books and Educational  Equipment JSC,3176,2
846,848,SMT,Sam Cuong Material Electric and Telecom Corporation,1759,2
847,849,SNZ,Sonadezi Corporation,4212,3
848,850,SON,International Manpower Supply and Trade JSC ,4071,3
849,851,SP2,,4384,3
850,852,SPI,Spilit Stone Joint Stock Company,3312,2
851,853,SPM,SPM Joint Stock Company,1295,1
852,854,SPP,Saigon Plastic Packaging JSC,1264,2
853,855,SQC,Sai Gon - Quy Nhơn Mining Corporation,1871,2
854,856,SRA,Sara Vietnam JSC,1102,2
855,857,SRB,Sara Group Joint Stock Company  ,1136,2
856,858,SRC,Sao Vang Rubber Joint Stock Company,1832,1
857,859,SRF,Seaprodex Refrigeration Industry Corporation,1847,1
858,860,SSC,Southern Seed Corporation,594,1
859,861,SSI,Sai Gon Securities Incorporation,993,1
860,862,SSM,Steel Structure Manufacture Joint Stock Company,1396,2
861,863,SSU,,4415,3
862,864,ST8,Sieu Thanh Joint Stock Corporation,1021,1
863,865,STB,Sai Gon Thuong Tin Commercial Joint Stock Bank,59,1
864,866,STC,Book &amp; Education Equipment Joint Stock Company ,977,2
865,867,STG,South Logistics Joint Stock Company,1510,1
866,868,STH,Thai Nguyen Book Distribution JSC,4796,3
867,869,STK,Century Synthetic Fiber Corporation,2758,1
868,870,STP,Song Da Industry Trade JSC,978,2
869,871,STT,Saigontourist Transport Corporation,1274,3
870,872,STW,SocTrang Water Supply JSC,4695,3
871,873,SUM,Survey and Minerals JSC,4635,3
872,874,SVC,Saigon General Service Corporation,979,1
873,875,SVH,Song Vang Hydropower JSC,4621,3
874,876,SVI,Bien Hoa Packaging Company,1429,1
875,877,SVN,Solavina JSC,3007,2
876,878,SVT,"Sai Gon Vien DongTechnology ,. JSC",2749,1
877,879,SZL,Sonadezi Long Thanh,1292,1
878,880,T12,Trang Thi Commercial And Services Joint Stock Company,4081,3
879,881,TA3,386 Thanh An Construction and Investment JSC,4631,3
880,882,TA6,"Thanh An 665 Investment, Installation and Construction Joint Stock Company",4604,3
881,883,TA9,Thanh An 96 Installation and Construction Joint Stock Company,2919,2
882,884,TAC,Tuong An Vegetable Oil Joint Stock Company,824,1
883,885,TAG,Tran Anh Digital World JSC,1734,2
884,886,TAN,Thuan An Coffee Company Limited,4737,3
885,887,TAP,TAN AN PUBLIC SERVICES JSC,4376,3
886,888,TAR,Trung An Hi - Tech Farming Joint Stock Company,4724,2
887,889,TB8,VVMI - MANUFACTURING AND MATERIALS EQUIPMENT TRADING JSC,4430,3
888,890,TBC,Thac Ba Hydropower Joint Stock Company,1004,1
889,891,TBN,,4555,3
890,892,TBX,Thai Binh Cement Joint Stock Company,1439,2
891,893,TC6,Vinacomin - Coc Sau Coal JSC,1168,2
892,894,TCB,Vietnam Technological and Commercial Joint Stock Bank,1176,1
893,895,TCD,Transport &amp; Industry Development Investment JSC,3613,1
894,896,TCH,Hoang Huy Investment Financial Services JSC,4383,1
895,897,TCJ,To Chau Joint Stock Company,2127,3
896,898,TCK,Construction Machinery Corporation - JSC,4337,3
897,899,TCL,Tan Cang Logistics &amp; Stevedoring Joint Stock Company,1239,1
898,900,TCM,Thanh Cong Textile Garment Investment Trading JSC,953,1
899,901,TCO,Duyen Hai Multi Modal Transport JSC,1825,1
900,902,TCR,Taicera Enterprise Company,825,1
901,903,TCS,Vinacomin - Cao Son Coal JSC,1386,2
902,904,TCT,Tay Ninh Cable Car Tour Company,734,1
903,905,TCW,Tan Cang Warehousing Joint Stock Company,3065,3
904,906,TDA,Dong Anh Investment Contruction &amp; Materianls JSC,2962,3
905,907,TDC,Binh Duong Trade And Development JSC,1933,1
906,908,TDH,Thu Duc Housing Development Corporation,826,1
907,909,TDM,Thu Dau Mot Water Joint Stock Company,4289,3
908,910,TDN,Vinacomin - DeoNai Coal JSC,1387,2
909,911,TDP,Thuan Duc Joint Stock Company,4716,3
910,912,TDT,TDT Investment and Development Joint Stock Company,4676,2
911,913,TDW,Thu Duc Water Supply Joint Stock Company,2191,1
912,914,TEC,TRAENCO JSC,2453,3
913,915,TEG,Truong Thanh Real Estate and Construction JSC,4179,2
914,916,TET,Northern Textiles &amp; Garments Joint Stock Company ,1840,2
915,917,TFC,Trang Corporation,4155,2
916,918,TGG, Truong Giang Investment And Construction Join Stock Company,4678,1
917,919,TH1,The Vietnam National General Export - Import JSC No.1,1262,2
918,920,THB,Thanh Hoa Beer Joint Stock Company,1428,2
919,921,THD,Thaiholdings Joint Stock Company,4817,2
920,922,THG,Tien Giang Investment And Construction JSC,2125,1
921,923,THR,Thuan Hai Railway JSC,4486,3
922,924,THS,Song Da Thanh Hoa Joint Stock Company,2419,2
923,925,THT,Vinacomin - Ha Tu Coal JSC,1414,2
924,926,THU,Thanh Hoa Urban Construction and Environment Joint Stock Company,4506,3
925,927,TIC,Tay Nguyen Electricity Investment JSC,1814,1
926,928,TIE,Telecommunication Industry Electronics JSC,1502,1
927,929,TIG,Thang Long Investment Group JSC,2700,2
928,930,TIP,Tin Nghia Industrial Park Development Joint Stock Company,2054,1
929,931,TIX,Tan Binh Import Export Joint Stock Corporation,1315,1
930,932,TJC,Transportation and Trading Services Joint Stock Company,1103,2
931,933,TKA,Tan Khanh An Bagging Joint Stock Company,4815,3
932,934,TKC,Tan Ky Construction Real Estate Trading Corporation,1872,2
933,935,TKU,Tung Kuang Industrial Joint Stock Company,1005,2
934,936,TLD,Thang Long Urban Development And Construction Investment JSC,4609,1
935,937,TLG,Thien Long Group Corporation,2050,1
936,938,TLH,Tien Len Steel Group Joint Stock Company,2164,1
937,939,TLP,Thanh Le General Import-Export Trading Corporation,4566,3
938,940,TMB,Vinacomin - North Coal Trading Joint Stock Company,2325,2
939,941,TMC,Thu Duc Trading &amp; Import Export JSC,828,2
940,942,TMP,Thac Mo Hydro Power Joint Stock Company,1256,1
941,943,TMS,Transimex Corporation,22,1
942,944,TMT,TMT Automobile Joint StockCompany,2152,1
943,945,TMX,VICEM Cement Trading JSC,1850,2
944,946,TN1,TNS Holdings Joint Stock Company,4731,1
945,947,TNA,Thien Nam Trading Import  Export JSC,1334,1
946,948,TNC,Thong Nhat Rubber Joint Stock Company,926,1
947,949,TNG,TNG Investment And Trading JSC,1006,2
948,950,TNI,Thanh Nam Group Joint Stock Company,3098,1
949,951,TNS,Thong Nhat Flat Steel Joint Stock Company,2956,3
950,952,TNT,Tai Nguyen Corporation,2600,1
951,953,TNW,Thai Nguyen Water JSC,4502,3
952,954,TOT,,4524,3
953,955,TOW,TraNoc – Omon Water Supply Joint Stock Company,4722,3
954,956,TPC,Tan Dai Hung  Plastic Joint Stock Company,1014,1
955,957,TPH,Ha Noi Textbooks Printing Joint Stock Company,983,2
956,958,TPP,Tan Phu Plastic Joint Stock Company,1337,2
957,959,TRA,Traphaco Joint Stock Company,1297,1
958,960,TRC,Tay Ninh Rubber Joint Stock Company ,998,1
959,961,TS4,Seafood Joint Stock Company No4,606,1
960,962,TSB,Tia Sang Battery Joint Stock Company,2068,2
961,963,TSC,Techno - Agricultural Supplying Joint Stock Company,950,1
962,964,TSD,Truongson Tourism JSC COECCO,4636,3
963,965,TSG,Sai Gon Railway Of Telecommunication - Signalization JSC,4490,3
964,966,TST,Telecomunication Technical Service JSC,1104,2
965,967,TTA,Truong Thanh Development and Constrution Investment Joint Stock Company,4830,1
966,968,TTB,Tien Bo Group JSC,2886,2
967,969,TTC,Thanh Thanh Joint Stock Company,769,2
968,970,TTF,Truong Thanh Furniture Corporation,1061,1
969,971,TTH,Tien Thanh Service and Trading Joint Stock Company,4321,2
970,972,TTJ,Thuy Ta Joint Stock Company,2864,3
971,973,TTL,Thang Long Joint Stock Corporation,3801,2
972,974,TTN,Viet Nam Technology &amp; Telecommunication JSC,4489,3
973,975,TTP,Tan Tien Plastic Packaging JSC,829,3
974,976,TTS,Thai Trung Steel Joint Stock Company,4223,3
975,977,TTT,Tay Ninh Tourist - Trading Joint Stock Company,1643,2
976,978,TTV,,4392,3
977,979,TTZ,Tien Trung Construction Investment and Technology JSC,3274,2
978,980,TV1,Power Engineering Consulting Joint Stock Company 1,2436,3
979,981,TV2,Power Engineering Consulting JSC 2,1846,2
980,982,TV3,Power Engineering Consunting Joint Stock Company 3,1853,2
981,983,TV4,Power Engineering Consulting Joint Stock Company 4,1214,2
982,984,TVA,Thanh Tri Sanitary Ware JSC,4485,3
983,985,TVB,Tri Viet Securities Joint Stock Corporation,1352,1
984,986,TVC,Tri Viet Investment Management Corporation,3727,2
985,987,TVD,Vinacomin - Vang Danh Coal JSC,1718,2
986,988,TVH,Construction consultation Joint Stock Company for Maritime Building,4720,3
987,989,TVS,Thien Viet Securities Joint Stock Company,1371,1
988,990,TVU,TRA VINH URBAN PROJECT JSC ,4402,3
989,991,TW3,,4396,3
990,992,TXM,VICEM Gypsum And Cement Joint Stock Company,1008,2
991,993,TYA,Taya (Vietnam) Electric Wire And Cable JSC,757,1
992,994,UCT,Can Tho Urban Joint Stock Company,4405,3
993,995,UDC,Urban Development &amp; Construction Corporation,2517,1
994,996,UDL,DAKLAK Urban and Environment JSC,4785,3
995,997,UIC,Idico Urban &amp; House Development JSC,1001,1
996,998,UMC,,4544,3
997,999,UNI,Vien Lien Joint Stock Company,381,2
998,1000,UPC,Vung Tau Urban And Parks Development JSC,2725,3
999,1001,UPH,No 25 Central Pharmaceutical Joint Stock Company,2452,3
1000,1002,USD,Soc Trang Public Works Joint Stock Company,4726,3
1001,1003,V12,Viet Nam Construction Join Stock Company No 12,1866,2
1002,1004,V21,Vinaconex 21 Joint Stock Company No.21,1757,2
1003,1005,VAF,Van Dien Fused Magnesium Phosphate Fertilizer JSC,3602,1
1004,1006,VAT,Van Xuan VT  Joint Stock Company,2645,2
1005,1007,VAV,,4530,3
1006,1008,VBC,Vinh Plastic &amp; Bags JSC,1890,2
1007,1009,VBG,Vinacomin -Viet Bac Geology JSC,4188,3
1008,1010,VBH,Viettronics Binh Hoa Joint Stock Company,985,2
1009,1011,VC1,Construction Joint Stock Company No 1,1557,2
1010,1012,VC2,Viet Nam Construction Joint Stock Company No2,987,2
1011,1013,VC3,Construction Joint Stock Company No 3,1070,2
1012,1014,VC5,Construction Joint Stock Company No 5,1071,2
1013,1015,VC6,Vinaconex 6 Joint Stock Company,1074,2
1014,1016,VC7,No 7 Viet Nam Construction Joint Stock Company,1078,2
1015,1017,VC9,Construction Joint Stock Company No.9,1833,2
1016,1018,VCB,Bank for Foreign Trade of Vietnam,1167,1
1017,1019,VCC,Vinaconex 25 Joint Stock Company,1515,2
1018,1020,VCF,Vinacafé Bienhoa Joint Stock Company,1266,1
1019,1021,VCG,Vietnam Construction And Import-Export Joint Stock Corporation,1290,2
1020,1022,VCM,Vinaconex Trading &amp; Manpower JSC,2553,2
1021,1023,VCR,Vinaconex Investment And Tourism Development JSC,2549,2
1022,1024,VCS,Vicostone Joint Stock Company,1105,2
1023,1025,VDB,Dong Bac Transport and Processing of Coal Joint Stock Company,4718,3
1024,1026,VDL,Lam Dong Foodstuffs JSC,1106,2
1025,1027,VDS,Viet Dragon Securities Corporation,856,2
1026,1028,VE1,Vneco1 Electricity Construction Joint Stock Company,1236,2
1027,1029,VE2,Vneco2 Electricity Construction Joint Stock Company,1899,2
1028,1030,VE3,VNECO 3 Electricity Construction JSC,2178,2
1029,1031,VE4,VNECO4 Electricity Construction JSC,3231,2
1030,1032,VE8,Vneco 8 Electricity Construction Joint Stock Company,2009,2
1031,1033,VE9,VNECO 9 Investment And Construction JSC,1107,2
1032,1034,VEA,Viet Nam Engine And Agricultural Machinery Corporation,4361,3
1033,1035,VEE,Cam Pha Eletrical Equipment JSC,2216,3
1034,1036,VET,Navetco National Veterinary Joint Stock Company,4614,3
1035,1037,VFG,Viet Nam Fumigation Joint Stock Company,1875,1
1036,1038,VFR,Transport And Chartering Corporation,988,2
1037,1039,VGP,The Vegetexco Port JSC,831,2
1038,1040,VGR,,4669,3
1039,1041,VGS,Vietnam Germany Steel Pipe JSC,1420,2
1040,1042,VGT,Vietnam National Textile &amp; Garment Group,3579,3
1041,1043,VHC,Vinh Hoan Corporation,1063,1
1042,1044,VHE,Vietnam Herbs and Foods Joint Stock Company,4723,2
1043,1045,VHG,Quang Nam Rubber Investment JSC,1040,1
1044,1046,VHL,Viglacera Ha Long JSC,1484,2
1045,1047,VHM,,4673,1
1046,1048,VIB,Vietnam International Commercial Joint Stock Bank,278,3
1047,1049,VIC,Vingroup Joint Stock Company,942,1
1048,1050,VID,Vien Dong Investment Development Trading Corporation,832,1
1049,1051,VIE,VITECO Vietnam Telecommunications Technology JSC ,2004,2
1050,1052,VIF,Vietnam Forestry Corporation - JSC,4282,3
1051,1053,VIG,Viet Nam Industrial &amp; Commercial Securities Corporation,1206,2
1052,1054,VIH,Viglacera Hanoi Joint Stock Company,1435,3
1053,1055,VIM,Viglacera Mineral JSC,2490,3
1054,1056,VIP,Vietnam Petroleum Transport Joint Stock Company,833,1
1055,1057,VIS,Vietnam – Italy Steel Joint Stock Company,834,1
1056,1058,VIT,Viglacera Tien Son Joint Stock Company,1842,2
1057,1059,VIW,Vietnam Water &amp; Environment Investment  Corporation JSC,3663,3
1058,1060,VIX,IB Securities Joint Stock Company,1186,2
1059,1061,VJC,Vietjet Aviation Joint Stock Company,2421,1
1060,1062,VKC,Vinh Khanh Cable Plastic Corporation,2701,2
1061,1063,VLA,Van Lang Technology Development &amp; Investment JSC,2601,2
1062,1064,VLF,Vinh Long Cereal and Food Corporation,2213,1
1063,1065,VLP,,4527,3
1064,1066,VMC,Vimeco JSC,989,2
1065,1067,VMD,Vimedimmex Medi - Pharma Joint Stock Company,2235,1
1066,1068,VMI,Visaco Mineral and Investment Joint Stock Company,3749,2
1067,1069,VMS,Vietnam Maritime Development Joint Stock Company,2265,2
1068,1070,VNA,Vinaship Joint Stock Company,1291,3
1069,1071,VNC,Vinacontrol Group Corporation,990,2
1070,1072,VND,VNDirect Securities Corporation,1377,2
1071,1073,VNE,Vietnam Electricity Construction Joint Stock Corporation,995,1
1072,1074,VNF,Vinafreight Joint Stock Company,2337,2
1073,1075,VNG,Thanh Thanh Cong Tourist Joint Stock Company,1995,1
1074,1076,VNH,Viet Nhat Seafood Corporation,2530,3
1075,1077,VNL,Vinalink Logistics Joint Stock Company,1673,1
1076,1078,VNM,Viet Nam Dairy Products Joint Stock Company,686,1
1077,1079,VNR,Vietnam National Reinsurance Corporation,992,2
1078,1080,VNS,VietNam Sun Copporation,1228,1
1079,1081,VNT,The Van Cargoes And Foreign Trade Logistics JSC,1672,2
1080,1082,VOS,Viet Nam Ocean Shipping Joint Stock Company,2402,1
1081,1083,VPD,Vietnam Power Development Joint Stock Company,4297,3
1082,1084,VPG,Viet Phat Import Export Trading Investment Joint Stock Company,4644,1
1083,1085,VPH,Van Phat Hung Corporation,1819,1
1084,1086,VPI,Van Phu - Invest Investment Joint Stock Company,4568,1
1085,1087,VPK,Vegetable Oil Packing Joint Stock Company ,835,1
1086,1088,VPR,,4413,3
1087,1089,VPS,Vietnam Pesticide Joint Stock Company,1726,1
1088,1090,VPW,Vinh Phuc Water Supply and Drainage Joint Stock Company No.1,4590,3
1089,1091,VRC,Vung Tau Construction &amp; Real Estate Joint Stock Company,2229,1
1090,1092,VRE,Vincom Retail Joint Stock Company,4585,1
1091,1093,VSA,Vietnam Ocean Shipping Agency Corporation,1410,2
1092,1094,VSC,Vietnam Container Shipping Joint Stock Corporation,1039,1
1093,1095,VSE,,4709,3
1094,1096,VSH,Vinh Son - Song Hinh Hydropower Joint Stock Company,764,1
1095,1097,VSI,"Water Supply Sewwerage Contruction &amp; Invesment,.  JSC",2698,1
1096,1098,VTB,Viettronics Tan Binh Joint Stock Company,837,1
1097,1099,VTC,VTC Telecommunications JSC,69,2
1098,1100,VTD,Vietourist Travel JSC,4765,3
1099,1101,VTE,VINACAP Telecom Electronics JSC,2424,3
1100,1102,VTF,Viet Thang Feed Joint Stock Company,2219,1
1101,1103,VTH,Viet Thai Electric Cable Corporation,1651,2
1102,1104,VTL,Thang Long Joint Stock Company,1108,2
1103,1105,VTO,Viet Nam Tanker Joint Stock Company,952,1
1104,1106,VTS,Viglacera Tu Son Ceramic JSC,1109,2
1105,1107,VTV,VICEM Materials Transport Cement JSC,1113,2
1106,1108,VWS,"Viet Nam Water, Sanitation and Environment JSC",4434,3
1107,1109,VXB,Ben Tre Construction Material Joint Stock Company,1911,2
1108,1110,VXP,VETVACO National Veterinary Joint Stock Company,4752,3
1109,1111,WCS,West Coach Station Joint Stock Company,2180,2
1110,1112,WSS,Wall Street Securities ,1203,2
1111,1113,WTN,Tay Ninh Water Supply Sewerage Joint Stock Company,4200,3
1112,1114,X18,X18 Cement Joint Stock Company,2350,3
1113,1115,X20,X20 JSC,4638,2
1114,1116,X26,26 JSC,4696,3
1115,1117,X77,Thanh An 77 JSC,4456,3
1116,1118,YEG,Yeah1 Group Corporation,4680,1
1117,1119,YRC,YEN LAO RALLWAY JSC,4377,3
